color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,genre_1,genre_2,genre_3,plot_keyword_1,plot_keyword_2,plot_keyword_3,plot_keyword_4,plot_keyword_5
Color,Richard Attenborough,23.0,115.0,James Frain,25842000.0,Anthony Hopkins,Shadowlands ,13455,Julian Fellowes,87.0,English,UK,PG,22000000.0,1993.0,7,2.35,Biography,Drama,Romance,author,book,england,friend,oxford
Color,Mike Bigelow,98.0,83.0,Eddie Griffin,22264487.0,Carlos Ponce,Deuce Bigalow: European Gigolo ,41239,Charles Keating,166.0,English,USA,R,22000000.0,2005.0,4,1.85,Comedy,,,dolphin,gigolo,pimp,serial killer,villain arrested
Color,Ken Scott,168.0,105.0,Bobby Moynihan,30659817.0,Jack Reynor,Delivery Man ,59805,Matthew Daddario,95.0,English,USA,PG-13,26000000.0,2013.0,6,2.35,Comedy,Drama,,children,identity,lawsuit,lawyer,sperm donor
Color,Paul McGuigan,159.0,110.0,Spencer Wilding,5773519.0,Daniel Radcliffe,Victor Frankenstein ,28621,Daniel Mays,91.0,English,USA,PG-13,40000000.0,2015.0,6,2.35,Drama,Horror,Sci-Fi,assistant,experiment,frankenstein,medical student,scientist
Color,Susanna White,134.0,108.0,Pawel Szajda,3108216.0,Radivoje Bukvic,Our Kind of Traitor ,2587,Grigoriy Dobrygin,21.0,English,UK,R,,2016.0,6,2.35,Thriller,,,based on novel,male frontal nudity,male nudity,male rear nudity,
Color,Dennis Dugan,97.0,96.0,Neil Diamond,19351569.0,Amanda Detmer,Saving Silverman ,33287,Kyle Gass,201.0,English,USA,PG-13,22000000.0,2001.0,5,1.85,Comedy,Crime,Romance,female nudity,friend,kidnapping,love,nun
Color,David Bowers,88.0,94.0,Rachael Harris,49002815.0,Zachary Gordon,Diary of a Wimpy Kid: Dog Days ,15665,Karan Brar,35.0,English,USA,PG,22000000.0,2012.0,6,2.35,Comedy,Family,,best friend,camping,country club,no opening credits,summer vacation
Color,Spike Lee,85.0,142.0,Jennifer Esposito,19283782.0,Mira Sorvino,Summer of Sam ,31227,Mike Starr,354.0,English,USA,R,22000000.0,1999.0,6,1.85,Crime,Drama,Romance,distrust,fear,murder,neighborhood,new york city
Color,Kevin Smith,181.0,104.0,Shannon Elizabeth,30059386.0,Will Ferrell,Jay and Silent Bob Strike Back ,128593,Jason Mewes,867.0,English,USA,R,22000000.0,2001.0,6,2.35,Comedy,,,internet,jay and silent bob,new jersey,orangutan,police
Color,Michael Bay,257.0,136.0,Steve Buscemi,35799026.0,Scarlett Johansson,The Island ,263336,Djimon Hounsou,899.0,English,USA,PG-13,126000000.0,2005.0,6,2.35,Action,Adventure,Romance,clone,environment,escape,island,lottery
Color,Daniel Sackheim,95.0,106.0,Bruce Dern,17951431.0,Chris Noth,The Glass House ,25462,Trevor Morgan,200.0,English,USA,PG-13,30000000.0,2001.0,5,2.35,Crime,Drama,Mystery,car,car accident,death,friend,glass
Color,Ethan Coen,423.0,106.0,Channing Tatum,29997095.0,Scarlett Johansson,"Hail, Caesar! ",60926,Alden Ehrenreich,302.0,English,UK,PG-13,22000000.0,2016.0,6,1.85,Comedy,Mystery,,50s,film within a film,hollywood,illegitimate pregnancy,twins
Color,Harry Elfont,93.0,98.0,Paulo Costanzo,14252830.0,Rosario Dawson,Josie and the Pussycats ,18900,Aries Spears,242.0,English,Canada,PG-13,22000000.0,2001.0,5,1.85,Comedy,Music,,based on tv series,fictional band,girl band,music industry,pop band
Color,Gary Fleder,203.0,100.0,James Franco,19783777.0,Jason Statham,Homefront ,82804,Frank Grillo,154.0,English,USA,R,22000000.0,2013.0,6,2.35,Action,Crime,Drama,biker,biker gang,dea,dea agent,fight
Color,Uli Edel,38.0,95.0,Jim Carter,13555988.0,Richard E. Grant,The Little Vampire ,7242,Alice Krige,38.0,English,Germany,PG,22000000.0,2000.0,5,1.85,Adventure,Comedy,Family,boy,pushed off a cliff,rat,secret passage,vampire
Color,David O. Russell,183.0,107.0,Lily Tomlin,12784713.0,Naomi Watts,I Heart Huckabees ,56813,Isabelle Huppert,381.0,English,USA,R,22000000.0,2004.0,6,2.35,Comedy,,,coincidence,cult film,overalls,suburb,vomiting
Color,Fred Dekker,75.0,104.0,Rip Torn,10696210.0,CCH Pounder,RoboCop 3 ,35018,Mako,180.0,English,USA,PG-13,23500000.0,1993.0,3,1.85,Action,Crime,Sci-Fi,android,corporation,ninja,police,robocop
Color,Brian Trenchard-Smith,18.0,104.0,Udo Kier,5974653.0,Michael Biehn,Megiddo: The Omega Code 2 ,2253,Franco Nero,111.0,English,USA,PG-13,22000000.0,2001.0,4,1.85,Action,Adventure,Fantasy,armageddon,battle,end times,reference to satan,sequel
Color,Blake Edwards,22.0,143.0,Vernon Dobtcheff,5000000.0,Rock Hudson,Darling Lili ,1547,Jeremy Kemp,50.0,English,USA,G,25000000.0,1970.0,6,2.35,Comedy,Drama,Musical,crepe suzette,french,mata hari spoof,song,spy
Color,Hugh Wilson,41.0,77.0,Alex Rocco,9694105.0,Brendan Fraser,Dudley Do-Right ,8176,Eric Idle,77.0,English,USA,PG,22000000.0,1999.0,3,2.35,Comedy,Family,Romance,gold,gold rush,mirror,police officer,singer
Color,Camille Delamarre,148.0,96.0,Noémie Lenoir,16027866.0,Ed Skrein,The Transporter Refueled ,26767,Radivoje Bukvic,121.0,English,France,PG-13,25000000.0,2015.0,5,2.35,Action,Crime,Thriller,airfield,car,car stunt,driver,private jet
Color,Laurence Dunmore,111.0,114.0,Jack Davenport,4829497.0,Johnny Depp,The Libertine ,31433,Richard Coyle,260.0,English,UK,R,,2004.0,6,2.35,Drama,Romance,,ambassador,charles ii,earl,mistress,poet
Color,Paul Verhoeven,231.0,145.0,Sebastian Koch,4398392.0,Michiel Huisman,Black Book ,59507,Christian Berkel,232.0,Dutch,Netherlands,R,21000000.0,2006.0,7,2.35,Drama,Thriller,War,boat,escape,hiding,nazi,resistance
Color,Christian Carion,115.0,116.0,Dany Boon,1050445.0,Gary Lewis,Joyeux Noel ,21394,Ian Richardson,147.0,French,France,PG-13,22000000.0,2005.0,7,2.35,Drama,History,Music,christmas,no man's land,soldier,trench,world war one
Color,David Palmer,176.0,100.0,Tom Arnold,13746550.0,Bradley Cooper,Hit and Run ,29322,Beau Bridges,104.0,English,USA,R,2000000.0,2012.0,6,2.35,Action,Comedy,Romance,gay cop,getaway driver,masturbation,penis,witness protection
Color,Callie Khouri,98.0,104.0,Ted Danson,20668843.0,Stephen Root,Mad Money ,16831,Roger Cross,54.0,English,USA,PG-13,22000000.0,2008.0,5,2.35,Comedy,Crime,Thriller,bank,federal reserve bank,money,security guard,shredder
Color,Rowan Joffe,149.0,92.0,Ben Crompton,2963012.0,Colin Firth,Before I Go to Sleep ,48873,Anne-Marie Duff,105.0,English,UK,R,22000000.0,2014.0,6,2.35,Drama,Mystery,Thriller,amnesia,female nudity,infidelity,nudity,therapist
Color,William Friedkin,84.0,92.0,Joe Spinell,,Roy Scheider,Sorcerer ,9513,Amidou,116.0,English,USA,PG,12000000.0,1977.0,7,1.85,Adventure,Drama,Thriller,fire,jungle,money,oil drilling,truck
Color,John Curran,138.0,105.0,Milla Jovovich,1796024.0,Robert De Niro,Stone ,34985,Frances Conroy,135.0,English,USA,R,22000000.0,2010.0,5,2.35,Drama,Thriller,,arsonist,blood splatter on face,deception,parole,parole officer
Color,Laurent Tirard,78.0,120.0,Ludivine Sagnier,634277.0,Romain Duris,Molière ,5166,Fabrice Luchini,27.0,French,France,PG-13,16000000.0,2007.0,7,2.35,Comedy,History,,deathbed,play,playwright,prison,theater
Color,Scott Cooper,288.0,116.0,Sam Shepard,11326836.0,Christian Bale,Out of the Furnace ,83171,Dendrie Taylor,231.0,English,USA,R,22000000.0,2013.0,6,2.35,Crime,Drama,Thriller,ambiguous ending,brother brother relationship,drug dealer,fight club,revenge
Color,Tony Gilroy,299.0,119.0,Denis O'Hare,49024969.0,Tom Wilkinson,Michael Clayton ,133367,Sydney Pollack,363.0,English,USA,R,25000000.0,2007.0,7,2.35,Crime,Drama,Mystery,attorney,debt,fixer,law,law firm
Color,Peter Segal,27.0,101.0,Bradley Whitford,22294341.0,Wilford Brimley,My Fellow Americans ,12278,Sela Ward,71.0,English,USA,PG-13,21500000.0,1996.0,6,1.85,Adventure,Comedy,,gay pride,highway travel,president,road movie,u.s. president
Color,Mark Pellington,155.0,117.0,Spencer Treat Clark,24362501.0,Jeff Bridges,Arlington Road ,69980,Hope Davis,591.0,English,USA,R,21500000.0,1999.0,7,2.35,Crime,Drama,Thriller,death,fbi,fbi agent,neighbor,professor
Color,Juan José Campanella,82.0,106.0,Diego Ramos,,Pablo Rago,Underdogs ,6920,Gabriel Almirón,22.0,Spanish,Spain,PG,22000000.0,2013.0,6,2.35,Adventure,Animation,Family,funfair,luna park,table football,toy comes to life,wig
Color,Woody Allen,275.0,112.0,Judy Davis,16684352.0,Ornella Muti,To Rome with Love ,67893,Alessandra Mastronardi,163.0,English,USA,R,17000000.0,2012.0,6,1.85,Comedy,Romance,,architect,celebrity,prostitute,shower,tourist
Color,Clint Eastwood,43.0,136.0,Warren Clarke,46700000.0,Clint Eastwood,Firefox ,19832,Kenneth Colley,98.0,English,USA,PG,21000000.0,1982.0,5,2.35,Action,Adventure,Thriller,fighter plane,jet fighter,refueling,russia,soviet union
Color,Trey Parker,163.0,81.0,Eric Idle,52008288.0,Minnie Driver,South Park: Bigger Longer & Uncut ,162037,Trey Parker,928.0,English,USA,R,21000000.0,1999.0,7,1.85,Animation,Comedy,Fantasy,boy,canada,hell,misunderstanding,refrence to liza minnelli
Color,Frank Oz,168.0,87.0,Ewen Bremner,8579684.0,Peter Dinklage,Death at a Funeral ,89547,Kris Marshall,199.0,English,USA,R,9000000.0,2007.0,7,1.85,Comedy,,,end credits roll call,four word title,funeral,secret,uncle
Color,Stuart Gillard,60.0,96.0,John Aylward,42660000.0,Paige Turco,Teenage Mutant Ninja Turtles III ,25086,Matt Hill,87.0,English,USA,PG,17000000.0,1993.0,4,1.85,Action,Adventure,Comedy,battle,japan,magic,samurai,turtle
Color,Brian Robbins,85.0,106.0,D.B. Sweeney,40219708.0,Keanu Reeves,Hardball ,22649,DeWayne Warren,131.0,English,USA,PG-13,21000000.0,2001.0,6,1.85,Drama,Sport,,coach,gambling,housing project,little league,little league baseball
Color,David O. Russell,539.0,122.0,Robert De Niro,132088910.0,Jennifer Lawrence,Silver Linings Playbook ,533607,Bradley Cooper,692.0,English,USA,R,21000000.0,2012.0,7,2.35,Comedy,Drama,Romance,adulterous wife,bipolar disorder,obsessive compulsive personality disorder,unhappy marriage,widow
Color,Richard LaGravenese,84.0,123.0,Scott Glenn,36581633.0,Hunter Parrish,Freedom Writers ,52533,Imelda Staunton,235.0,English,Germany,PG-13,21000000.0,2007.0,7,1.85,Biography,Crime,Drama,gang violence,high school,journal,marriage,teacher
Color,Tyler Perry,75.0,133.0,Loretta Devine,37721949.0,Omari Hardwick,For Colored Girls ,6067,Kimberly Elise,73.0,English,USA,R,,2010.0,6,1.85,Drama,,,african american protagonist,female protagonist,multi protagonist,poem,three word title
Color,Louis Leterrier,171.0,92.0,Qi Shu,25296447.0,Jason Statham,The Transporter ,237248,Matt Schulze,460.0,English,France,PG-13,21000000.0,2002.0,6,2.35,Action,Crime,Thriller,bar,gunfight,human trafficking,mixed martial arts,tire iron
Color,Jeff Wadlow,140.0,110.0,Neil Brown Jr.,24848292.0,Djimon Hounsou,Never Back Down ,80556,Leslie Hope,184.0,English,USA,PG-13,20000000.0,2008.0,6,2.35,Action,Drama,Sport,club,fight,fighting,high school,mixed martial arts
 Black and White,Katt Shea,85.0,104.0,Rachel Blanchard,17757087.0,Jason London,The Rage: Carrie 2 ,13065,Eddie Kaye Thomas,253.0,English,USA,R,21000000.0,1999.0,4,1.85,Horror,Sci-Fi,Thriller,high school,party,prom,suicide,teenage girl
Color,,5.0,60.0,,,Chris Harrison,The Bachelor             ,4398,,33.0,English,USA,,3000000.0,,2,,Game-Show,Reality-TV,Romance,bachelor,seeking love,single guy,tv host,women rivals for man
Color,Sam Mendes,217.0,98.0,Jim Gaffigan,9430988.0,Catherine O'Hara,Away We Go ,45992,Carmen Ejogo,115.0,English,USA,R,17000000.0,2009.0,7,2.35,Comedy,Drama,Romance,baby,children,friend,love,road trip
Color,Joshua Michael Stern,131.0,120.0,Judge Reinhold,16284360.0,Madeline Carroll,Swing Vote ,15079,Nathan Lane,79.0,English,USA,PG-13,21000000.0,2008.0,6,2.35,Comedy,Drama,,ballot,election,new mexico,vote,voting
Color,Brad Silberling,111.0,112.0,Holly Hunter,6830957.0,Jake Gyllenhaal,Moonlight Mile ,11983,Bob Clendenin,147.0,English,USA,PG-13,21000000.0,2002.0,6,2.35,Drama,Romance,,1970s,death,district attorney,fiancee,watching television
Color,Tomas Alfredson,466.0,127.0,Colin Firth,24104113.0,Benedict Cumberbatch,Tinker Tailor Soldier Spy ,149066,Gary Oldman,517.0,English,France,R,20000000.0,2011.0,7,2.35,Drama,Mystery,Thriller,cold war,hungary,mole,spy,woman on top
Color,John Duigan,16.0,102.0,Jill Hennessy,15593.0,Elaine Hendrix,Molly ,2295,Sarah Wynter,40.0,English,USA,PG-13,21000000.0,1999.0,5,1.85,Comedy,Drama,Romance,autism,experimental surgery,female nudity,forename as title,regression
Color,Jodie Foster,276.0,91.0,Cherry Jones,958319.0,Jennifer Lawrence,The Beaver ,39764,Riley Thomas Stewart,148.0,English,USA,PG-13,21000000.0,2011.0,6,2.35,Drama,,,beaver puppet,depression,dysfunctional family,puppet,speech
Color,Colin Higgins,11.0,114.0,Barry Corbin,69700000.0,Dolly Parton,The Best Little Whorehouse in Texas ,7748,Dom DeLuise,48.0,English,USA,R,35000000.0,1982.0,5,2.35,Comedy,Musical,,chicken,governor,locker room,sheriff,texas
Color,David Cronenberg,196.0,115.0,Sarah Polley,2840417.0,Jennifer Jason Leigh,eXistenZ ,77493,Callum Rennie,527.0,English,Canada,R,31000000.0,1999.0,6,1.85,Horror,Sci-Fi,Thriller,assassin,game,game designer,pod,virtual reality
Color,Steven Spielberg,234.0,115.0,Karen Allen,242374454.0,Harrison Ford,Raiders of the Lost Ark ,661017,William Hootkins,771.0,English,USA,PG,18000000.0,1981.0,8,2.35,Action,Adventure,,archeological dig,archeologist,ark of the covenant,egypt,nazi
Color,Chris Columbus,37.0,120.0,Kieran Culkin,173585516.0,Macaulay Culkin,Home Alone 2: Lost in New York ,200077,Devin Ratray,189.0,English,USA,PG,18000000.0,1992.0,6,1.85,Adventure,Comedy,Family,airport,christmas,florida,new york city,toy store
Color,Steven Spielberg,171.0,135.0,Teri Garr,128300000.0,Bob Balaban,Close Encounters of the Third Kind ,139288,Melinda Dillon,339.0,English,USA,PG,19400870.0,1977.0,7,2.35,Drama,Sci-Fi,,alien,close encounter of the third kind,mothership,ufo,vision
Color,Jim Sonzero,148.0,90.0,Christina Milian,20259297.0,Ian Somerhalder,Pulse ,24969,Rick Gonzalez,258.0,English,USA,PG-13,20000000.0,2006.0,4,2.35,Drama,Horror,Sci-Fi,cell phone,computer,computer hacker,e mail,technology
Color,Tony Scott,50.0,100.0,Judge Reinhold,153665036.0,Dean Stockwell,Beverly Hills Cop II ,84824,Ronny Cox,95.0,English,USA,R,28000000.0,1987.0,6,2.35,Action,Comedy,Crime,detective,police,police chief,robbery,tall woman
Color,Adam Shankman,121.0,105.0,Kimberly J. Brown,132541238.0,Angus T. Jones,Bringing Down the House ,30058,Steve Harris,236.0,English,USA,PG-13,33000000.0,2003.0,5,2.35,Comedy,,,divorce,lawyer,spanking,villain arrested,wrongful conviction
Color,Jonathan Demme,185.0,138.0,Scott Glenn,130727000.0,Anthony Hopkins,The Silence of the Lambs ,887467,Anthony Heald,916.0,English,USA,R,19000000.0,1991.0,8,1.85,Crime,Drama,Horror,case file,fbi agent,psycho thriller,psychopath,serial killer
Color,Penelope Spheeris,61.0,94.0,Lara Flynn Boyle,121697350.0,Tia Carrere,Wayne's World ,114610,Kurt Fuller,176.0,English,USA,PG-13,20000000.0,1992.0,7,1.85,Comedy,Music,,basement,lead actor's first film,long hair,public access,title directed by female
Color,Jeff Tremaine,156.0,101.0,Steve-O,117224271.0,Bam Margera,Jackass 3D ,47794,Chris Pontius,81.0,English,USA,R,20000000.0,2010.0,7,1.78,Action,Comedy,Documentary,full frontal male nudity,man wearing a jock strap,man wearing a thong,rear male nudity,stripped prison uniform
Color,Jeannot Szwarc,75.0,131.0,Murray Hamilton,102922376.0,Roy Scheider,Jaws 2 ,51314,Joseph Mascolo,265.0,English,USA,PG,20000000.0,1978.0,5,2.35,Adventure,Horror,Thriller,great white shark,island,mayor,police chief,shark
Color,Raja Gosnell,100.0,91.0,Nick Zano,94497271.0,Jamie Lee Curtis,Beverly Hills Chihuahua ,17829,Ali Hillis,99.0,English,USA,PG,20000000.0,2008.0,3,2.35,Adventure,Comedy,Drama,chihuahua,german shepherd,mexico,potted plant,tijuana mexico
Color,James Wan,511.0,112.0,Lili Taylor,137387272.0,Mackenzie Foy,The Conjuring ,300110,Hayley McFarland,807.0,English,USA,R,20000000.0,2013.0,7,2.35,Horror,Mystery,Thriller,based on true story,farmhouse,paranormal investigator,rhode island,supernatural power
Color,Brian Levant,75.0,95.0,Tracy Morgan,82301521.0,Nia Long,Are We There Yet? ,22679,Jay Mohr,149.0,English,USA,PG,32000000.0,2005.0,4,1.85,Adventure,Comedy,Family,car fire,children,cockroach,independent film,new year
Color,Ben Falcone,148.0,100.0,Mark Duplass,84518155.0,Gary Cole,Tammy ,35965,Ben Falcone,144.0,English,USA,R,20000000.0,2014.0,4,1.85,Comedy,,,alcoholic,grandmother,highway travel,niagara falls,on the road
Color,D.J. Caruso,253.0,105.0,Aaron Yoo,80050171.0,Sarah Roemer,Disturbia ,186984,Jose Pablo Cantillo,491.0,English,USA,PG-13,20000000.0,2007.0,6,1.85,Drama,Mystery,Thriller,binoculars,electronic tag,house arrest,neighbor,watching someone
Color,Richard Linklater,204.0,108.0,Sarah Silverman,81257845.0,Miranda Cosgrove,School of Rock ,210680,Mike White,479.0,English,USA,PG-13,35000000.0,2003.0,7,1.85,Comedy,Music,,battle of the bands,rock band,school teacher,substitute teacher,teacher
Color,Paul W.S. Anderson,72.0,101.0,Cary-Hiroyuki Tagawa,70360285.0,Christopher Lambert,Mortal Kombat ,81783,Bridgette Wilson-Sampras,283.0,English,USA,PG-13,18000000.0,1995.0,5,1.85,Action,Adventure,Fantasy,based on video game,island,mortal kombat,tournament,warrior
Color,Paul McGuigan,98.0,114.0,Christopher Cousins,12831121.0,Jessica Paré,Wicker Park ,44979,Mark Camacho,298.0,English,USA,PG-13,30000000.0,2004.0,7,2.35,Drama,Mystery,Romance,flashback,flashback within a flashback,multiple perspectives,obsession,split screen
Color,Keenen Ivory Wayans,62.0,109.0,Jaime King,69148997.0,Busy Philipps,White Chicks ,98794,Brittany Daniel,251.0,English,USA,PG-13,37000000.0,2004.0,5,1.85,Comedy,Crime,,african american,crossdresser,fbi,undercover,vomiting
Color,Alexander Payne,549.0,115.0,Nick Krause,82624961.0,Shailene Woodley,The Descendants ,205284,Beau Bridges,439.0,English,USA,R,20000000.0,2011.0,7,2.35,Comedy,Drama,,boating accident,daughters,father daughter relationship,hospital,marriage
 Black and White,Andrew Davis,106.0,117.0,Zane Holtz,67325559.0,Tim Blake Nelson,Holes ,58222,Ski Carr,331.0,English,USA,PG,20000000.0,2003.0,7,1.85,Adventure,Comedy,Drama,bad luck,camp,curse,digging,hole
Color,Julie Anne Robinson,123.0,107.0,Bobby Coleman,62933793.0,Kelly Preston,The Last Song ,62421,Melissa Ordway,185.0,English,USA,PG,20000000.0,2010.0,5,2.35,Drama,Family,Music,beach,fire,love,pianist,summer
Color,Steve McQueen,597.0,134.0,Scoot McNairy,56667870.0,Quvenzhané Wallis,12 Years a Slave ,439176,Taran Killam,695.0,English,USA,R,20000000.0,2013.0,8,2.35,Biography,Drama,History,racism,separation from family,social injustice,torture,whipping
Color,Charles Stone III,64.0,118.0,Nick Cannon,56398162.0,Leonard Roberts,Drumline ,28649,Jason Weaver,185.0,English,USA,PG-13,20000000.0,2002.0,5,2.35,Comedy,Drama,Music,drumline,drummer,fish out of water,marching band,university
Color,Tyler Perry,40.0,121.0,Cicely Tyson,60072596.0,Michael Jai White,Why Did I Get Married Too? ,7664,Tasha Smith,68.0,English,USA,PG-13,20000000.0,2010.0,4,1.85,Comedy,Drama,Romance,question mark in title,returning character killed off,sequel,six word title,writer director
Color,Tim Burton,111.0,105.0,Dianne Wiest,56362352.0,Johnny Depp,Edward Scissorhands ,357581,Conchata Ferrell,588.0,English,USA,PG-13,20000000.0,1990.0,7,1.85,Fantasy,Romance,,creation,inventor,magical realism,scissors,suburb
Color,Thea Sharrock,151.0,110.0,Emilia Clarke,56154094.0,Sam Claflin,Me Before You ,44723,Brendan Coyle,130.0,English,UK,PG-13,20000000.0,2016.0,7,2.35,Drama,Romance,,accident,caretaker,economic hardship,quadriplegic,wheelchair
Color,Tyler Perry,31.0,114.0,Tom Arnold,65623128.0,John Amos,Madea's Witness Protection ,7354,Romeo Miller,50.0,English,USA,PG-13,20000000.0,2012.0,4,1.85,Comedy,Crime,Drama,critically bashed,culture shock,interracial relationship,madea series,ponzi scheme
Color,William Friedkin,138.0,104.0,Fernando Rey,,Roy Scheider,The French Connection ,82476,Tony Lo Bianco,280.0,English,USA,R,1800000.0,1971.0,7,1.85,Action,Crime,Drama,crime boss,drug smuggling,heroin,mafia boss,organized crime
Color,Jon Lucas,81.0,100.0,Jay Hernandez,55461307.0,Mila Kunis,Bad Moms ,4654,Jada Pinkett Smith,46.0,English,USA,R,20000000.0,2016.0,6,,Comedy,,,lesbian kiss,mom,pta,reference to mad max,scene during end credits
Color,Aaron Seltzer,99.0,85.0,Carmen Electra,48546578.0,Alyson Hannigan,Date Movie ,50415,Fred Willard,613.0,English,USA,PG-13,20000000.0,2006.0,2,1.85,Comedy,Romance,,female protagonist,greek,overweight,spoof,wedding planner
Color,Robin Budd,80.0,72.0,Rob Paulsen,48423368.0,Roger Rees,Return to Never Land ,13324,Spencer Breslin,79.0,English,USA,G,20000000.0,2002.0,5,1.66,Adventure,Animation,Family,1940s,gang that lives together,outlaw gang,rescue,sequel
